ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-599-07,35661,1,4/24/2007 11:55,8,60,10,10,10,8,6,,,,,,0.87,9.83,427,29,80.6,87,93.5,,4,0,"  10.0,  10.0,   8.0,   6.0",,"29.0,80.6,87.0,93.5",77.9,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 11:54,-67.04,-66.72,-67.04,-66.72
ct29-599-07,35661,1,4/24/2007 11:55,96,20,10,10,10,8,6,,,,,,0.87,9.83,427,19.3,32.2,77.4,87,,4,0,"  10.0,  10.0,   8.0,   6.0",,"19.3,32.2,77.4,87.0",63.7,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 11:55,-67.04,-66.72,-67.04,-66.72
ct29-599-07,35661,1,4/24/2007 11:59,124,80,10,8,8,10,10,,,,,,0.86,9.8,427,3.2,16.1,61.2,70.9,,4,0,"   8.0,   8.0,  10.0,  10.0",," 3.2,16.1,61.2,70.9",74.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 11:57,-67.04,-66.72,-67.03,-66.72
ct29-599-07,35661,1,4/24/2007 12:05,194,240,14,10,14,12,6,,,,,,0.83,9.74,427,3.2,45.1,90.3,96.7,,4,0,"  10.0,  14.0,  12.0,   6.0",," 3.2,45.1,90.3,96.7",62.2,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:01,-67.03,-66.72,-67.03,-66.73
ct29-599-07,35661,1,4/24/2007 12:10,10,100,16,16,16,12,6,,,,,,0.81,9.7,455,12.9,48.3,87,93.5,,4,0,"  16.0,  16.0,  12.0,   6.0",,"12.9,48.3,87.0,93.5",74,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:08,-67.03,-66.73,-67.03,-66.73
ct29-599-07,35661,2,4/24/2007 12:10,101,20,8,8,8,8,6,,,,,,0.81,9.69,402,41.9,54.8,70.9,83.8,,4,0,"   8.0,   8.0,   8.0,   6.0",,"41.9,54.8,70.9,83.8",63.7,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:10,-67.03,-66.73,-67.03,-66.73
ct29-599-07,35661,2,4/24/2007 12:12,61,40,12,8,12,12,6,,,,,,0.8,9.67,402,16.1,35.4,70.9,90.3,,4,0,"   8.0,  12.0,  12.0,   6.0",,"16.1,35.4,70.9,90.3",59.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:12,-67.03,-66.73,-67.03,-66.73
ct29-599-07,35661,2,4/24/2007 12:17,106,200,20,16,16,8,20,,,,,,0.78,9.63,423,12.9,45.1,54.8,74.1,,4,0,"  16.0,  16.0,   8.0,  20.0",,"12.9,45.1,54.8,74.1",58.2,50,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:14,-67.03,-66.73,-67.03,-66.74
ct29-599-07,35661,1,4/24/2007 12:22,86,160,30,30,14,18,8,,,,,,0.76,9.59,423,38.7,64.5,87,96.7,,4,0,"  30.0,  14.0,  18.0,   8.0",,"38.7,64.5,87.0,96.7",52.7,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:19,-67.02,-66.74,-67.02,-66.74
ct29-599-07,35661,1,4/24/2007 12:26,349,180,18,18,18,16,6,,,,,,0.75,9.55,423,9.6,48.3,87,96.7,,4,0,"  18.0,  18.0,  16.0,   6.0",," 9.6,48.3,87.0,96.7",70.8,50,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:23,-67.02,-66.74,-67.02,-66.74
ct29-599-07,35661,1,4/24/2007 12:36,349,200,26,26,12,20,24,,,,,,0.71,9.47,423,22.5,32.2,41.9,83.8,,4,0,"  26.0,  12.0,  20.0,  24.0",,"22.5,32.2,41.9,83.8",66.9,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 12:32,-67.02,-66.75,-67.02,-66.75
ct29-599-07,35661,1,4/24/2007 14:44,164,380,117,93,117,109,26,,,,,,0.62,9.42,589,22.5,58,74.1,90.3,,4,0,"  93.0, 117.0, 109.0,  26.0",,"22.5,58.0,74.1,90.3",66.1,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 14:37,-67.02,-66.72,-67.02,-66.72
ct29-599-07,35661,1,4/24/2007 14:47,144,20,10,8,10,8,6,,,,,,0.62,9.42,589,32.2,41.9,64.5,87,,4,0,"   8.0,  10.0,   8.0,   6.0",,"32.2,41.9,64.5,87.0",48.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 14:46,-67.02,-66.72,-67.02,-66.72
ct29-599-07,35661,1,4/24/2007 14:53,549,200,28,12,28,16,6,,,,,,0.62,9.42,589,38.7,61.2,70.9,96.7,,4,0,"  12.0,  28.0,  16.0,   6.0",,"38.7,61.2,70.9,96.7",36.2,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 14:49,-67.02,-66.72,-67.03,-66.72
ct29-599-07,35661,1,4/24/2007 22:20,96,460,81,77,81,58,8,,,,,,0.5,9.86,443,25.8,64.5,87,96.7,,4,0,"  77.0,  81.0,  58.0,   8.0",,"25.8,64.5,87.0,96.7",74.8,155,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 22:12,-67.07,-66.58,-67.07,-66.58
ct29-599-07,35661,1,4/24/2007 22:29,81,480,73,62,73,58,8,,,,,,0.55,10.07,443,9.6,35.4,80.6,96.7,,4,0,"  62.0,  73.0,  58.0,   8.0",," 9.6,35.4,80.6,96.7",72.4,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 22:21,-67.07,-66.57,-67.07,-66.57
ct29-599-07,35661,1,4/24/2007 22:40,86,560,69,46,56,40,69,,,,,,0.59,10.31,443,3.2,19.3,61.2,77.4,,4,0,"  46.0,  56.0,  40.0,  69.0",," 3.2,19.3,61.2,77.4",65.3,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 22:31,-67.08,-66.57,-67.08,-66.56
ct29-599-07,35661,1,4/25/2007 1:47,86,260,40,40,14,32,6,,,,,,1.06,8.83,697,25.8,61.2,87,96.7,,4,0,"  40.0,  14.0,  32.0,   6.0",,"25.8,61.2,87.0,96.7",56.6,160,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 1:42,-67.13,-66.69,-67.13,-66.7
ct29-599-07,35661,1,4/25/2007 1:53,81,280,44,30,18,44,8,,,,,,1.07,8.68,587,6.4,12.9,32.2,96.7,,4,0,"  30.0,  18.0,  44.0,   8.0",," 6.4,12.9,32.2,96.7",53.5,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 1:48,-67.13,-66.7,-67.13,-66.71
ct29-599-07,35661,1,4/25/2007 1:59,96,300,52,30,26,52,24,,,,,,1.08,8.53,587,3.2,45.1,67.7,77.4,,4,0,"  30.0,  26.0,  52.0,  24.0",," 3.2,45.1,67.7,77.4",52.7,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 1:54,-67.13,-66.71,-67.14,-66.72
ct29-599-07,35661,1,4/25/2007 2:24,8,160,24,24,6,20,8,,,,,,1.12,7.93,804,41.9,51.6,67.7,96.7,,4,0,"  24.0,   6.0,  20.0,   8.0",,"41.9,51.6,67.7,96.7",41.7,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 2:21,-67.14,-66.75,-67.14,-66.75
ct29-599-07,35661,1,4/25/2007 2:24,76,20,18,16,18,14,6,,,,,,1.12,7.91,804,25.8,41.9,54.8,83.8,,4,0,"  16.0,  18.0,  14.0,   6.0",,"25.8,41.9,54.8,83.8",52.7,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 2:24,-67.14,-66.75,-67.14,-66.75
ct29-599-07,35661,1,4/25/2007 2:26,8,40,20,10,14,20,6,,,,,,1.12,7.87,804,29,38.7,58,87,,4,0,"  10.0,  14.0,  20.0,   6.0",,"29.0,38.7,58.0,87.0",43.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 2:26,-67.14,-66.75,-67.14,-66.76
ct29-599-07,35661,1,4/25/2007 2:36,8,20,20,12,20,16,6,,,,,,1.13,7.63,894,32.2,54.8,64.5,87,,4,0,"  12.0,  20.0,  16.0,   6.0",,"32.2,54.8,64.5,87.0",44.8,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 2:36,-67.15,-66.77,-67.15,-66.77
ct29-599-07,35661,1,4/25/2007 2:37,3,60,32,12,32,28,8,,,,,,1.13,7.6,894,16.1,64.5,67.7,93.5,,4,0,"  12.0,  32.0,  28.0,   8.0",,"16.1,64.5,67.7,93.5",48.8,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 2:36,-67.15,-66.77,-67.15,-66.77
ct29-599-07,35661,1,4/25/2007 2:38,8,60,30,16,30,28,8,,,,,,1.13,7.57,894,22.5,58,64.5,93.5,,4,0,"  16.0,  30.0,  28.0,   8.0",,"22.5,58.0,64.5,93.5",52.7,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 2:37,-67.15,-66.77,-67.15,-66.77
ct29-599-07,35661,1,4/25/2007 3:45,81,360,50,36,50,30,6,,,,,,1.02,9.6,808,12.9,51.6,90.3,96.7,,4,0,"  36.0,  50.0,  30.0,   6.0",,"12.9,51.6,90.3,96.7",66.1,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 3:39,-67.18,-66.82,-67.18,-66.82
ct29-599-07,35661,1,4/25/2007 3:52,96,360,46,38,46,42,24,,,,,,1.02,10,808,12.9,25.8,77.4,90.3,,4,0,"  38.0,  46.0,  42.0,  24.0",,"12.9,25.8,77.4,90.3",77.9,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 3:46,-67.18,-66.82,-67.18,-66.82
ct29-599-07,35661,1,4/25/2007 4:00,81,360,54,42,54,26,32,,,,,,1.02,10.41,808,29,29,51.6,74.1,,4,0,"  42.0,  54.0,  26.0,  32.0",,"29.0,29.0,51.6,74.1",49.6,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 3:54,-67.19,-66.82,-67.19,-66.82
ct29-599-07,35661,1,4/25/2007 19:35,184,20,8,8,8,8,6,,,,,,0.18,7.27,587,25.8,54.8,70.9,83.8,,4,0,"   8.0,   8.0,   8.0,   6.0",,"25.8,54.8,70.9,83.8",61.4,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 19:34,-67.15,-66.73,-67.15,-66.73
ct29-599-07,35661,1,4/25/2007 19:39,30,60,6,6,6,6,6,,,,,,0.18,7.28,587,48.3,64.5,77.4,93.5,,4,0,"   6.0,   6.0,   6.0,   6.0",,"48.3,64.5,77.4,93.5",42.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 19:38,-67.15,-66.72,-67.15,-66.72
ct29-599-07,35661,1,4/25/2007 19:43,91,240,22,22,6,18,6,,,,,,0.18,7.29,587,35.4,54.8,83.8,96.7,,4,0,"  22.0,   6.0,  18.0,   6.0",,"35.4,54.8,83.8,96.7",44,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 19:39,-67.15,-66.72,-67.15,-66.72
ct29-599-07,35661,1,4/25/2007 20:30,3,0,8,6,6,8,8,,,,,,0.19,7.49,587,32.2,64.5,100,100,,4,0,"   6.0,   6.0,   8.0,   8.0",,"32.2,64.5,100.0,100.0",66.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 20:30,-67.15,-66.72,-67.15,-66.72
ct29-599-07,35661,1,4/25/2007 20:32,28,80,10,10,10,8,6,,,,,,0.19,7.5,587,29,48.3,87,93.5,,4,0,"  10.0,  10.0,   8.0,   6.0",,"29.0,48.3,87.0,93.5",62.9,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 20:30,-67.15,-66.72,-67.15,-66.71
ct29-599-07,35661,1,4/25/2007 20:33,15,40,10,10,10,10,6,,,,,,0.19,7.5,587,48.3,58,67.7,87,,4,0,"  10.0,  10.0,  10.0,   6.0",,"48.3,58.0,67.7,87.0",54.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2007 20:32,-67.15,-66.71,-67.15,-66.71
ct29-599-07,35661,1,4/26/2007 3:16,81,240,65,56,65,26,6,,,,,,1.42,8.64,583,22.5,38.7,87,96.7,,4,0,"  56.0,  65.0,  26.0,   6.0",,"22.5,38.7,87.0,96.7",55.9,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 3:12,-67.17,-66.75,-67.17,-66.75
ct29-599-07,35661,1,4/26/2007 3:23,106,340,42,36,42,18,22,,,,,,1.48,8.59,583,12.9,32.2,54.8,90.3,,4,0,"  36.0,  42.0,  18.0,  22.0",,"12.9,32.2,54.8,90.3",51.1,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 3:18,-67.17,-66.75,-67.17,-66.75
ct29-599-07,35661,1,4/26/2007 3:31,81,340,26,26,26,18,26,,,,,,1.53,8.53,583,12.9,70.9,77.4,83.8,,4,0,"  26.0,  26.0,  18.0,  26.0",,"12.9,70.9,77.4,83.8",75.5,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 3:25,-67.17,-66.75,-67.17,-66.75
ct29-599-07,35661,1,4/26/2007 5:47,71,340,28,26,12,28,6,,,,,,1.73,4.2,377,6.4,70.9,90.3,96.7,,4,0,"  26.0,  12.0,  28.0,   6.0",," 6.4,70.9,90.3,96.7",59,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 5:41,-67.12,-66.74,-67.12,-66.74
ct29-599-07,35661,1,4/26/2007 5:54,76,340,24,24,8,20,6,,,,,,1.69,4.26,377,3.2,74.1,93.5,96.7,,4,0,"  24.0,   8.0,  20.0,   6.0",," 3.2,74.1,93.5,96.7",57.4,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 5:48,-67.12,-66.74,-67.13,-66.74
ct29-599-07,35661,1,4/26/2007 6:00,71,320,26,26,8,22,8,,,,,,1.66,4.33,377,12.9,54.8,67.7,83.8,,4,0,"  26.0,   8.0,  22.0,   8.0",,"12.9,54.8,67.7,83.8",53.5,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 5:55,-67.13,-66.74,-67.13,-66.74
ct29-599-07,35661,1,4/26/2007 7:45,10,120,18,18,8,18,8,,,,,,1.08,5.4,804,9.6,54.8,64.5,74.1,,4,0,"  18.0,   8.0,  18.0,   8.0",," 9.6,54.8,64.5,74.1",54.3,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 7:43,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 7:49,101,220,18,16,6,18,8,,,,,,1.06,5.43,804,9.6,38.7,54.8,61.2,,4,0,"  16.0,   6.0,  18.0,   8.0",," 9.6,38.7,54.8,61.2",51.9,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 7:45,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 7:57,91,340,28,28,10,24,6,,,,,,1.02,5.51,804,22.5,38.7,54.8,90.3,,4,0,"  28.0,  10.0,  24.0,   6.0",,"22.5,38.7,54.8,90.3",45.6,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 7:51,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 8:03,71,280,26,22,10,26,6,,,,,,0.98,5.57,804,6.4,35.4,90.3,96.7,,4,0,"  22.0,  10.0,  26.0,   6.0",," 6.4,35.4,90.3,96.7",55.9,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 7:58,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 8:06,3,120,14,14,8,12,8,,,,,,0.96,5.61,804,25.8,35.4,74.1,80.6,,4,0,"  14.0,   8.0,  12.0,   8.0",,"25.8,35.4,74.1,80.6",47.2,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 8:04,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 8:09,81,160,18,18,6,16,6,,,,,,0.95,5.63,804,41.9,77.4,87,96.7,,4,0,"  18.0,   6.0,  16.0,   6.0",,"41.9,77.4,87.0,96.7",53.5,50,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 8:06,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 8:16,81,300,20,18,8,20,16,,,,,,0.91,5.7,804,6.4,25.8,45.1,93.5,,4,0,"  18.0,   8.0,  20.0,  16.0",," 6.4,25.8,45.1,93.5",66.9,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 8:11,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 8:22,81,280,22,22,6,18,6,,,,,,0.88,5.77,804,6.4,35.4,64.5,83.8,,4,0,"  22.0,   6.0,  18.0,   6.0",," 6.4,35.4,64.5,83.8",48,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 8:17,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 8:25,10,100,18,18,8,16,6,,,,,,0.86,5.8,804,41.9,54.8,83.8,93.5,,4,0,"  18.0,   8.0,  16.0,   6.0",,"41.9,54.8,83.8,93.5",48.8,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 8:23,-67.14,-66.74,-67.14,-66.74
ct29-599-07,35661,1,4/26/2007 9:27,81,60,12,12,6,10,6,,,,,,1.21,6.84,804,38.7,58,74.1,87,,4,0,"  12.0,   6.0,  10.0,   6.0",,"38.7,58.0,74.1,87.0",49.6,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 9:26,-67.15,-66.75,-67.15,-66.75
ct29-599-07,35661,1,4/26/2007 9:29,3,20,8,8,8,8,6,,,,,,1.22,6.7,804,12.9,54.8,70.9,83.8,,4,0,"   8.0,   8.0,   8.0,   6.0",,"12.9,54.8,70.9,83.8",63.7,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 9:28,-67.15,-66.75,-67.15,-66.75
ct29-599-07,35661,1,4/26/2007 9:30,3,80,14,12,6,14,6,,,,,,1.22,6.58,804,25.8,54.8,74.1,93.5,,4,0,"  12.0,   6.0,  14.0,   6.0",,"25.8,54.8,74.1,93.5",42.5,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 9:29,-67.15,-66.75,-67.15,-66.75
ct29-599-07,35661,1,4/26/2007 10:08,81,240,26,26,14,24,6,,,,,,1.35,3.35,375,35.4,70.9,80.6,96.7,,4,0,"  26.0,  14.0,  24.0,   6.0",,"35.4,70.9,80.6,96.7",60.6,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 10:04,-67.13,-66.77,-67.12,-66.78
ct29-599-07,35661,1,4/26/2007 10:13,86,200,24,22,14,24,10,,,,,,1.37,3,375,64.5,70.9,87,96.7,,4,0,"  22.0,  14.0,  24.0,  10.0",,"64.5,70.9,87.0,96.7",54.3,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 10:09,-67.12,-66.78,-67.12,-66.78
ct29-599-07,35661,1,4/26/2007 10:16,15,120,16,16,8,16,6,,,,,,1.32,3.24,375,48.3,54.8,83.8,96.7,,4,0,"  16.0,   8.0,  16.0,   6.0",,"48.3,54.8,83.8,96.7",55.1,50,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 10:14,-67.12,-66.78,-67.12,-66.77
ct29-599-07,35661,1,4/26/2007 10:30,134,20,10,6,10,8,10,,,,,,1.11,4.24,590,19.3,58,77.4,100,,4,0,"   6.0,  10.0,   8.0,  10.0",,"19.3,58.0,77.4,100.0",49.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 10:30,-67.13,-66.75,-67.13,-66.75
ct29-599-07,35661,1,4/26/2007 10:33,20,0,10,8,6,10,10,,,,,,1.08,4.39,590,32.2,64.5,100,100,,4,0,"   8.0,   6.0,  10.0,  10.0",,"32.2,64.5,100.0,100.0",64.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 10:33,-67.13,-66.75,-67.13,-66.75
